46,services,married,secondary,no,2420,no,no,cellular,19,nov,2,-1,0,unknown,no
28,blue-collar,married,secondary,no,100,yes,yes,unknown,27,may,2,-1,0,unknown,no
41,admin.,married,secondary,no,0,no,no,unknown,20,jun,1,-1,0,unknown,no
42,technician,divorced,secondary,no,1533,no,yes,cellular,5,aug,1,-1,0,unknown,no
34,admin.,single,secondary,no,296,no,no,cellular,7,jul,4,-1,0,unknown,no
28,blue-collar,married,secondary,no,2788,yes,no,unknown,6,jun,2,-1,0,unknown,yes
43,management,single,secondary,no,109,yes,no,unknown,27,may,3,-1,0,unknown,no
32,technician,married,secondary,no,485,no,no,cellular,26,aug,14,-1,0,unknown,no
33,technician,single,tertiary,no,125,no,no,telephone,29,aug,2,-1,0,unknown,no
70,retired,married,secondary,no,616,no,no,cellular,27,apr,2,182,1,failure,no
36,services,married,secondary,no,3064,yes,no,telephone,26,aug,3,107,4,failure,no
53,technician,married,secondary,no,206,no,no,cellular,26,aug,6,-1,0,unknown,no
30,blue-collar,single,secondary,no,6900,no,no,cellular,21,nov,1,-1,0,unknown,no
45,services,divorced,secondary,no,-179,no,no,unknown,3,jul,2,-1,0,unknown,no
31,services,single,secondary,no,481,yes,no,cellular,20,nov,2,183,2,failure,no
28,admin.,married,secondary,no,12,yes,no,cellular,30,jan,3,256,3,other,no
45,blue-collar,married,primary,no,0,no,no,unknown,23,may,5,-1,0,unknown,no
51,management,married,tertiary,no,176,yes,yes,unknown,1,jun,1,687,2,failure,no
53,management,married,primary,no,4086,no,no,unknown,20,jun,3,-1,0,unknown,no
40,technician,married,secondary,no,257,yes,no,unknown,16,may,4,-1,0,unknown,no
53,blue-collar,married,primary,no,53,yes,no,cellular,7,apr,1,140,1,failure,no
31,blue-collar,divorced,secondary,no,6,yes,no,cellular,29,jan,1,-1,0,unknown,no
30,management,married,tertiary,no,562,no,no,cellular,21,aug,4,-1,0,unknown,no
53,entrepreneur,married,secondary,no,-118,yes,no,unknown,9,may,3,-1,0,unknown,no
40,blue-collar,married,primary,no,2805,yes,no,cellular,14,may,6,353,23,failure,no
26,management,single,secondary,no,565,yes,no,unknown,6,jun,11,-1,0,unknown,no
47,blue-collar,married,secondary,no,0,yes,no,cellular,21,jul,1,-1,0,unknown,no
51,management,married,tertiary,no,1612,no,no,cellular,16,mar,1,182,5,failure,no
45,unemployed,married,primary,no,180,yes,yes,unknown,27,may,2,-1,0,unknown,no
35,management,married,tertiary,no,0,yes,no,cellular,21,jul,3,-1,0,unknown,no
36,management,single,tertiary,no,876,yes,no,unknown,23,may,2,-1,0,unknown,no
57,admin.,married,secondary,no,2137,no,no,telephone,8,jul,7,-1,0,unknown,no
42,blue-collar,married,primary,no,260,yes,no,telephone,31,jul,2,-1,0,unknown,no
32,blue-collar,married,secondary,yes,-53,yes,no,cellular,16,apr,1,272,1,other,yes
30,management,married,tertiary,no,944,no,no,cellular,29,oct,2,-1,0,unknown,yes
36,technician,married,secondary,no,2394,no,no,cellular,14,aug,2,-1,0,unknown,no
43,technician,married,secondary,no,297,yes,no,cellular,14,oct,3,-1,0,unknown,no
69,retired,single,tertiary,no,2144,no,no,cellular,29,jul,1,184,4,success,yes
31,technician,single,tertiary,no,969,no,no,cellular,15,jun,1,-1,0,unknown,no
35,technician,married,secondary,no,0,no,no,cellular,14,jul,2,-1,0,unknown,no
26,entrepreneur,married,tertiary,no,37,yes,yes,cellular,6,may,1,363,2,failure,no
46,technician,married,secondary,no,410,no,yes,cellular,21,nov,5,-1,0,unknown,no
30,technician,married,secondary,no,1211,yes,no,cellular,18,may,1,-1,0,unknown,no
33,management,single,tertiary,no,71,no,no,cellular,22,aug,6,-1,0,unknown,no
34,management,married,tertiary,no,436,yes,no,cellular,17,apr,1,345,1,failure,no
48,blue-collar,married,primary,no,559,yes,no,unknown,15,may,2,-1,0,unknown,no
31,management,married,tertiary,no,1170,no,no,cellular,20,aug,4,-1,0,unknown,no
46,management,divorced,tertiary,no,25,no,no,unknown,26,may,2,-1,0,unknown,no
40,services,married,secondary,no,1325,no,no,unknown,11,jun,2,-1,0,unknown,no
39,entrepreneur,married,secondary,no,0,no,no,cellular,21,nov,7,-1,0,unknown,no
33,technician,single,secondary,no,647,yes,yes,cellular,4,feb,1,273,1,other,no
50,blue-collar,married,primary,no,2142,yes,no,cellular,29,jan,2,224,1,other,no
84,retired,divorced,primary,no,639,no,no,telephone,18,may,3,-1,0,unknown,yes
40,blue-collar,married,primary,no,177,yes,yes,telephone,21,jul,4,-1,0,unknown,no
55,management,married,tertiary,no,236,no,no,cellular,4,aug,1,-1,0,unknown,no
40,services,divorced,secondary,no,1959,yes,no,unknown,30,may,1,-1,0,unknown,no
46,admin.,married,primary,no,96,no,no,telephone,4,feb,2,-1,0,unknown,no
43,self-employed,single,tertiary,no,0,no,no,unknown,19,jun,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,250,yes,no,unknown,29,may,6,-1,0,unknown,no
35,technician,single,secondary,no,126,no,no,cellular,22,aug,2,-1,0,unknown,no
57,retired,married,unknown,no,1621,yes,no,unknown,19,jun,1,-1,0,unknown,no
25,student,single,secondary,no,8,no,no,cellular,22,apr,2,-1,0,unknown,yes
32,self-employed,married,tertiary,no,189,yes,no,unknown,6,jun,2,-1,0,unknown,no
52,retired,single,secondary,no,316,no,no,cellular,12,may,3,-1,0,unknown,no
31,self-employed,single,tertiary,yes,-282,yes,no,cellular,20,nov,3,-1,0,unknown,no
34,management,married,tertiary,no,-308,yes,no,cellular,30,apr,2,-1,0,unknown,no
42,technician,divorced,secondary,no,248,no,no,cellular,19,aug,4,-1,0,unknown,no
47,blue-collar,divorced,primary,no,126,yes,no,unknown,3,jun,2,-1,0,unknown,yes
50,self-employed,divorced,tertiary,no,13,yes,no,cellular,20,apr,1,-1,0,unknown,yes
30,technician,married,secondary,no,-393,yes,yes,cellular,16,jul,1,-1,0,unknown,yes
33,services,single,secondary,no,358,yes,no,cellular,7,may,1,356,3,failure,no
56,technician,single,tertiary,no,917,no,no,unknown,9,jun,1,-1,0,unknown,no
34,admin.,divorced,secondary,no,1268,yes,no,cellular,15,may,3,-1,0,unknown,no
33,technician,married,secondary,no,-163,yes,yes,cellular,8,aug,2,-1,0,unknown,no
32,management,single,tertiary,no,473,yes,no,cellular,11,may,2,361,1,other,no
34,management,married,tertiary,no,4831,yes,no,cellular,4,feb,1,-1,0,unknown,no
37,technician,married,secondary,no,1063,yes,no,cellular,31,jul,2,-1,0,unknown,no
30,management,married,secondary,no,0,yes,no,cellular,12,may,3,-1,0,unknown,no
29,blue-collar,married,secondary,no,424,yes,yes,unknown,14,may,2,-1,0,unknown,no
56,unemployed,divorced,primary,no,802,no,no,telephone,3,feb,2,-1,0,unknown,no
31,management,married,tertiary,no,430,yes,no,cellular,25,jul,16,-1,0,unknown,no
59,unknown,married,unknown,no,3940,no,no,unknown,5,jun,2,-1,0,unknown,no
36,housemaid,married,secondary,no,2880,no,no,unknown,12,jun,1,-1,0,unknown,no
51,blue-collar,divorced,secondary,no,1069,yes,no,unknown,30,may,2,-1,0,unknown,no
54,self-employed,divorced,primary,no,4382,yes,no,telephone,18,may,4,-1,0,unknown,no
37,management,married,tertiary,no,0,no,no,cellular,11,mar,4,107,2,failure,no
32,technician,married,tertiary,no,3939,no,no,cellular,8,aug,2,-1,0,unknown,no
42,self-employed,married,tertiary,no,753,no,no,unknown,17,jun,1,-1,0,unknown,no
29,blue-collar,married,secondary,no,358,no,no,cellular,21,jul,5,-1,0,unknown,no
52,blue-collar,married,primary,no,1141,yes,no,cellular,12,may,5,-1,0,unknown,no
40,technician,married,secondary,no,1259,no,no,unknown,20,may,5,-1,0,unknown,no
30,services,married,secondary,no,227,no,yes,unknown,3,jun,1,-1,0,unknown,no
55,entrepreneur,divorced,secondary,no,538,yes,no,cellular,7,aug,2,-1,0,unknown,yes
49,management,married,tertiary,no,92,yes,no,unknown,6,may,2,-1,0,unknown,no
33,technician,married,tertiary,no,8023,no,no,cellular,25,feb,1,87,4,failure,no
32,services,single,secondary,no,2478,no,yes,cellular,20,nov,1,-1,0,unknown,no
21,student,single,secondary,no,6844,no,no,cellular,14,aug,3,127,7,other,no
42,technician,married,secondary,no,440,yes,no,cellular,3,feb,5,-1,0,unknown,no
56,self-employed,married,secondary,no,800,no,yes,cellular,9,jul,1,-1,0,unknown,no
39,unknown,single,secondary,no,914,no,no,unknown,5,jun,1,-1,0,unknown,no
30,entrepreneur,single,secondary,no,638,no,no,cellular,14,jul,6,-1,0,unknown,no
55,retired,married,secondary,no,159,no,no,cellular,28,aug,1,-1,0,unknown,no
43,blue-collar,married,primary,no,483,yes,no,cellular,12,may,3,-1,0,unknown,no
53,unemployed,married,secondary,no,94,no,no,cellular,10,aug,1,181,14,success,yes
57,retired,married,secondary,no,1044,no,no,telephone,11,jan,1,192,2,success,yes
39,self-employed,single,unknown,no,0,no,no,unknown,20,jun,11,-1,0,unknown,no
56,technician,divorced,tertiary,no,401,yes,no,telephone,20,nov,1,-1,0,unknown,no
29,services,single,unknown,no,33,no,no,unknown,1,jul,1,-1,0,unknown,no
38,blue-collar,married,primary,no,506,yes,yes,unknown,12,jun,1,-1,0,unknown,no
59,management,married,tertiary,no,1881,no,no,cellular,19,nov,2,-1,0,unknown,no
42,technician,single,unknown,no,344,yes,no,unknown,3,jun,7,-1,0,unknown,no
46,blue-collar,married,primary,no,0,yes,no,unknown,12,may,9,-1,0,unknown,no
31,admin.,married,secondary,no,3,yes,no,cellular,28,jul,12,-1,0,unknown,no
35,services,divorced,secondary,no,221,yes,no,cellular,14,may,1,360,1,failure,no
50,self-employed,married,secondary,no,36,no,no,cellular,13,aug,10,-1,0,unknown,no
42,blue-collar,married,primary,no,969,yes,no,cellular,13,may,1,-1,0,unknown,no
36,services,single,secondary,no,760,no,no,unknown,20,jun,13,-1,0,unknown,no
25,admin.,single,tertiary,no,220,no,no,cellular,26,may,1,-1,0,unknown,no
42,management,single,tertiary,no,10907,no,no,cellular,4,may,3,-1,0,unknown,no
27,student,single,tertiary,no,-148,yes,no,cellular,11,sep,3,224,1,other,no
32,blue-collar,married,primary,no,415,yes,no,unknown,2,jun,4,-1,0,unknown,yes
57,management,married,tertiary,no,1341,yes,no,unknown,8,may,2,-1,0,unknown,no
48,blue-collar,married,secondary,no,865,yes,no,cellular,13,may,2,-1,0,unknown,no
34,blue-collar,divorced,secondary,no,-566,yes,no,unknown,26,may,2,-1,0,unknown,no
33,services,married,secondary,no,210,yes,yes,unknown,20,may,1,-1,0,unknown,no
26,technician,single,secondary,no,1275,yes,no,unknown,20,jun,9,-1,0,unknown,no
50,blue-collar,married,secondary,no,579,no,no,cellular,26,aug,4,-1,0,unknown,no
60,technician,single,tertiary,no,2934,no,no,cellular,8,aug,2,-1,0,unknown,no
47,management,married,tertiary,no,6637,yes,no,cellular,17,apr,2,-1,0,unknown,no
31,management,married,tertiary,no,271,no,no,cellular,18,nov,1,-1,0,unknown,no
52,technician,married,tertiary,no,0,no,no,cellular,9,aug,3,94,4,success,no
36,services,married,secondary,no,472,yes,no,unknown,19,jun,1,-1,0,unknown,no
43,blue-collar,married,primary,no,487,yes,no,unknown,7,may,2,-1,0,unknown,no
30,technician,single,tertiary,no,699,yes,no,cellular,11,aug,4,-1,0,unknown,no
32,blue-collar,married,secondary,no,150,no,no,cellular,5,feb,1,-1,0,unknown,no
31,management,single,tertiary,no,1130,yes,no,cellular,17,apr,3,74,4,failure,no
29,management,single,secondary,no,584,yes,no,unknown,16,jun,19,-1,0,unknown,no
48,services,divorced,secondary,no,3186,no,yes,cellular,9,apr,1,-1,0,unknown,no
32,services,single,secondary,no,133,no,no,cellular,15,apr,1,-1,0,unknown,yes
30,housemaid,single,tertiary,no,868,no,no,cellular,7,aug,2,-1,0,unknown,no
48,blue-collar,married,secondary,no,480,yes,no,cellular,15,may,1,352,2,failure,yes
51,blue-collar,married,unknown,no,1883,yes,no,unknown,5,may,1,-1,0,unknown,no
34,management,married,tertiary,no,606,no,no,cellular,20,apr,1,-1,0,unknown,yes
35,blue-collar,married,secondary,no,603,yes,no,cellular,17,apr,2,-1,0,unknown,no
49,management,single,primary,no,548,no,no,telephone,31,jul,6,-1,0,unknown,no
36,unemployed,married,secondary,no,-872,yes,yes,cellular,20,nov,1,183,1,failure,no
37,blue-collar,divorced,secondary,no,33,yes,no,cellular,20,nov,2,167,1,failure,no
37,management,married,tertiary,no,1689,yes,no,unknown,29,may,2,-1,0,unknown,no
49,blue-collar,married,primary,no,902,no,no,unknown,9,jun,2,-1,0,unknown,no
44,services,divorced,secondary,no,0,yes,yes,unknown,13,may,1,-1,0,unknown,no
40,student,married,secondary,no,260,no,no,cellular,19,nov,1,152,6,failure,no
57,technician,married,secondary,no,589,yes,no,cellular,2,feb,1,76,4,failure,no
39,technician,married,secondary,no,626,yes,no,cellular,11,may,2,-1,0,unknown,no
38,services,married,secondary,no,0,no,yes,cellular,16,jul,6,-1,0,unknown,no
51,blue-collar,divorced,secondary,no,78,yes,no,unknown,27,may,2,-1,0,unknown,no
27,blue-collar,single,secondary,no,3792,no,no,cellular,22,apr,2,-1,0,unknown,yes
38,blue-collar,single,tertiary,no,14058,no,no,telephone,17,jul,20,-1,0,unknown,no
30,technician,single,secondary,no,-522,yes,yes,cellular,5,may,2,286,6,failure,yes
36,student,single,unknown,no,386,no,no,unknown,18,jun,2,-1,0,unknown,no
37,unemployed,married,secondary,no,1978,no,no,cellular,9,sep,1,182,1,success,yes
53,admin.,married,secondary,no,459,no,no,cellular,14,oct,6,192,1,success,no
38,unemployed,married,tertiary,no,2812,yes,no,cellular,30,apr,1,-1,0,unknown,yes
48,management,married,tertiary,no,5057,no,yes,cellular,19,nov,1,-1,0,unknown,no
26,housemaid,married,secondary,no,-759,yes,no,cellular,11,jul,1,-1,0,unknown,no
33,blue-collar,single,secondary,no,-416,yes,no,unknown,16,may,2,-1,0,unknown,yes
47,technician,married,unknown,no,2106,yes,no,unknown,6,may,1,-1,0,unknown,no
45,management,divorced,tertiary,no,220,yes,no,unknown,18,jun,4,-1,0,unknown,no
32,blue-collar,divorced,secondary,no,0,yes,no,unknown,2,jun,2,-1,0,unknown,no
69,retired,married,unknown,no,426,no,no,telephone,9,mar,1,90,1,success,yes
65,unknown,married,unknown,no,4717,no,no,telephone,6,aug,1,-1,0,unknown,yes
37,blue-collar,married,secondary,no,395,yes,no,unknown,6,may,2,-1,0,unknown,no
45,blue-collar,divorced,primary,no,0,yes,no,cellular,21,jul,2,-1,0,unknown,no
36,blue-collar,married,secondary,no,-206,yes,no,unknown,8,may,2,-1,0,unknown,no
62,self-employed,divorced,tertiary,no,6,yes,no,cellular,13,oct,1,183,4,success,yes
37,management,married,tertiary,no,4039,no,yes,cellular,25,jul,2,-1,0,unknown,no
39,services,divorced,secondary,no,687,yes,no,cellular,9,jul,1,-1,0,unknown,yes
38,technician,single,secondary,no,-242,yes,no,cellular,18,may,3,278,6,success,yes
31,management,married,tertiary,no,582,yes,no,cellular,15,jul,2,-1,0,unknown,no
58,blue-collar,divorced,primary,no,8218,yes,no,cellular,31,jul,10,-1,0,unknown,no
44,management,single,tertiary,no,1424,yes,no,cellular,8,aug,2,-1,0,unknown,no
31,blue-collar,married,secondary,no,92,yes,no,unknown,16,may,1,-1,0,unknown,yes
33,technician,single,secondary,no,2085,no,no,cellular,9,feb,2,-1,0,unknown,yes
36,technician,single,tertiary,no,197,no,no,cellular,30,apr,1,-1,0,unknown,yes
31,technician,single,secondary,no,2305,no,no,cellular,4,aug,1,-1,0,unknown,no
45,admin.,married,secondary,no,-547,yes,no,unknown,3,jun,2,-1,0,unknown,no
30,technician,single,tertiary,no,411,no,no,cellular,21,apr,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,584,yes,no,cellular,18,jul,2,-1,0,unknown,no
34,management,married,tertiary,no,997,yes,yes,cellular,21,nov,1,-1,0,unknown,no
39,admin.,divorced,secondary,no,83,yes,no,cellular,30,jul,6,-1,0,unknown,no
41,management,married,tertiary,no,6563,no,no,cellular,27,aug,8,-1,0,unknown,no
32,services,single,secondary,no,0,yes,no,cellular,31,jul,13,-1,0,unknown,no
32,management,single,tertiary,no,0,no,no,cellular,21,nov,6,-1,0,unknown,no
36,blue-collar,married,primary,no,398,yes,no,unknown,12,jun,1,-1,0,unknown,no
35,admin.,married,tertiary,no,1145,yes,no,cellular,2,feb,2,-1,0,unknown,no
32,management,single,tertiary,no,2,yes,no,cellular,11,sep,2,-1,0,unknown,yes
33,management,single,tertiary,no,201,yes,no,cellular,19,nov,1,183,1,failure,no
49,entrepreneur,married,primary,no,563,no,no,unknown,19,jun,1,-1,0,unknown,no
35,management,married,tertiary,no,3161,no,no,cellular,8,aug,2,-1,0,unknown,no
31,technician,married,secondary,no,0,no,yes,cellular,15,jul,6,-1,0,unknown,no
42,management,married,secondary,no,1331,no,no,cellular,23,jul,2,-1,0,unknown,no
34,housemaid,married,primary,no,2929,no,no,cellular,14,aug,2,-1,0,unknown,yes
32,services,married,secondary,yes,-220,yes,yes,cellular,25,jul,2,-1,0,unknown,no
29,management,single,tertiary,no,5980,yes,no,unknown,28,may,1,-1,0,unknown,no
32,services,single,secondary,no,48,yes,no,cellular,20,apr,3,-1,0,unknown,no
50,housemaid,single,unknown,no,0,no,no,telephone,28,jul,8,-1,0,unknown,no
58,retired,married,secondary,no,3382,no,yes,cellular,28,may,2,309,2,failure,no
59,technician,married,secondary,no,2308,no,no,cellular,30,apr,1,87,1,other,yes
25,student,married,tertiary,no,10,yes,no,cellular,21,jul,4,-1,0,unknown,yes
57,services,married,secondary,no,162,yes,no,unknown,5,may,1,-1,0,unknown,no
30,blue-collar,single,secondary,no,1073,yes,no,cellular,5,may,4,-1,0,unknown,no
26,services,single,secondary,no,1700,yes,no,cellular,7,may,5,-1,0,unknown,no
50,services,single,primary,no,148,yes,no,unknown,7,may,2,-1,0,unknown,no
39,services,married,secondary,no,0,yes,no,cellular,8,may,1,-1,0,unknown,no
45,blue-collar,married,primary,no,185,yes,no,cellular,29,jan,3,-1,0,unknown,no
37,management,divorced,tertiary,no,896,no,yes,cellular,14,aug,2,-1,0,unknown,no
47,blue-collar,divorced,primary,no,1279,yes,no,cellular,6,feb,2,-1,0,unknown,no
50,technician,married,tertiary,no,199,yes,yes,cellular,3,feb,2,253,1,failure,no
40,management,married,secondary,no,99,no,no,cellular,9,feb,5,-1,0,unknown,no
35,blue-collar,married,primary,no,378,yes,no,unknown,16,may,3,-1,0,unknown,no
53,management,married,tertiary,no,15,no,no,cellular,20,aug,2,-1,0,unknown,yes
35,admin.,married,secondary,no,147,yes,yes,cellular,29,jan,1,184,7,failure,no
54,technician,married,secondary,no,2225,no,yes,cellular,13,aug,2,-1,0,unknown,no
35,admin.,single,secondary,no,1810,yes,no,cellular,25,may,2,-1,0,unknown,no
31,housemaid,married,unknown,yes,-6,no,yes,telephone,7,jul,2,-1,0,unknown,no
46,technician,divorced,secondary,no,435,yes,no,unknown,15,may,3,-1,0,unknown,no
52,management,married,secondary,no,335,no,no,cellular,21,oct,1,182,1,failure,yes
34,admin.,divorced,secondary,no,-251,no,no,cellular,18,jul,1,-1,0,unknown,yes
46,services,divorced,secondary,no,5,yes,yes,cellular,29,jan,2,-1,0,unknown,no
54,self-employed,married,secondary,no,641,yes,no,cellular,17,apr,1,148,2,failure,no
37,admin.,married,tertiary,no,0,yes,no,cellular,21,jul,1,-1,0,unknown,no
39,admin.,married,tertiary,no,722,no,no,telephone,23,apr,1,-1,0,unknown,no
50,technician,married,tertiary,no,3337,yes,yes,telephone,31,jul,14,-1,0,unknown,no
44,technician,divorced,secondary,no,0,no,no,cellular,28,jul,5,-1,0,unknown,no
56,admin.,married,secondary,no,1504,yes,no,unknown,29,may,2,-1,0,unknown,no
40,services,married,tertiary,no,35,no,no,cellular,3,jul,4,317,3,failure,no
36,services,married,secondary,no,895,yes,yes,unknown,4,jun,1,-1,0,unknown,no
33,management,married,tertiary,no,752,yes,no,cellular,11,aug,4,-1,0,unknown,no
33,blue-collar,single,secondary,no,1925,yes,no,cellular,2,mar,2,-1,0,unknown,no
42,services,married,secondary,no,-246,yes,no,unknown,7,may,1,-1,0,unknown,no
30,self-employed,single,tertiary,no,901,yes,yes,unknown,16,may,1,-1,0,unknown,no
33,admin.,single,secondary,no,894,no,no,cellular,5,feb,2,-1,0,unknown,no
26,blue-collar,single,secondary,no,592,yes,yes,unknown,27,may,1,-1,0,unknown,no
26,admin.,single,secondary,no,3529,no,yes,cellular,7,sep,2,-1,0,unknown,no
37,services,married,secondary,no,0,yes,yes,cellular,31,jul,2,-1,0,unknown,no
59,retired,married,primary,no,0,no,no,cellular,5,jun,2,-1,0,unknown,yes
49,blue-collar,married,primary,no,371,yes,no,cellular,31,jul,44,-1,0,unknown,no
33,blue-collar,single,primary,no,1,yes,no,cellular,20,apr,1,-1,0,unknown,no
46,technician,single,secondary,no,834,yes,no,cellular,11,jul,2,-1,0,unknown,no
55,entrepreneur,married,primary,no,298,yes,no,unknown,8,may,3,-1,0,unknown,no
49,services,married,tertiary,no,306,yes,no,cellular,18,aug,7,-1,0,unknown,no
51,technician,married,secondary,no,143,yes,no,unknown,16,may,1,-1,0,unknown,no
27,admin.,married,secondary,no,186,yes,no,unknown,27,may,2,-1,0,unknown,no
44,technician,married,secondary,no,5597,no,no,unknown,20,jun,3,-1,0,unknown,no
40,services,single,secondary,no,1547,yes,no,cellular,12,may,2,173,1,success,no
36,management,married,tertiary,no,1852,no,no,unknown,8,may,1,-1,0,unknown,no
46,admin.,single,secondary,no,1790,yes,no,unknown,5,jun,5,-1,0,unknown,no
30,services,single,secondary,no,20,yes,no,cellular,20,apr,6,340,1,failure,no
35,admin.,married,secondary,no,8652,yes,no,unknown,24,jun,6,-1,0,unknown,no
31,technician,single,secondary,no,1626,no,no,cellular,7,may,2,286,3,failure,no
37,admin.,married,secondary,no,749,no,no,cellular,21,apr,1,-1,0,unknown,no
49,blue-collar,married,unknown,no,51,yes,no,unknown,7,may,1,-1,0,unknown,no
27,services,single,secondary,yes,-1,no,no,cellular,22,jul,2,-1,0,unknown,no
32,blue-collar,married,secondary,no,-32,yes,no,cellular,12,may,1,-1,0,unknown,no
70,retired,divorced,secondary,no,6850,no,no,telephone,5,mar,3,183,1,failure,no
22,technician,single,secondary,no,333,no,yes,telephone,12,nov,1,-1,0,unknown,no
58,blue-collar,married,secondary,no,-27,no,yes,telephone,31,jul,13,-1,0,unknown,no
33,blue-collar,married,secondary,no,932,yes,no,unknown,21,may,1,-1,0,unknown,no
83,retired,divorced,primary,no,0,no,no,telephone,31,may,1,77,3,success,no
50,management,divorced,tertiary,no,100,yes,yes,cellular,13,may,1,299,3,failure,no
53,blue-collar,married,secondary,no,-626,yes,no,cellular,9,jul,1,-1,0,unknown,no
37,management,single,tertiary,no,9,no,no,cellular,26,aug,2,-1,0,unknown,no
55,services,divorced,primary,no,653,no,no,unknown,6,jun,1,-1,0,unknown,no
49,admin.,married,secondary,no,3608,yes,no,unknown,13,nov,1,-1,0,unknown,yes
41,blue-collar,married,primary,no,293,yes,yes,cellular,7,may,1,-1,0,unknown,no
40,management,single,tertiary,no,36,yes,no,unknown,27,may,3,-1,0,unknown,no
48,management,married,tertiary,no,263,yes,no,unknown,5,may,2,-1,0,unknown,no
27,student,single,secondary,no,8366,no,no,cellular,7,may,2,349,1,other,no
30,management,single,tertiary,no,2186,yes,no,unknown,3,jun,1,-1,0,unknown,no
37,entrepreneur,single,secondary,no,20453,yes,no,telephone,4,may,1,-1,0,unknown,no
37,services,single,secondary,no,105,no,yes,unknown,17,jun,4,-1,0,unknown,no
40,blue-collar,married,secondary,no,440,yes,no,unknown,5,jun,2,-1,0,unknown,no
73,retired,married,unknown,no,519,no,no,telephone,16,oct,1,57,1,failure,yes
50,management,married,tertiary,no,19447,yes,yes,cellular,21,nov,1,-1,0,unknown,no
53,blue-collar,married,primary,no,225,no,no,cellular,18,jul,7,-1,0,unknown,no
47,blue-collar,married,secondary,no,2548,yes,no,cellular,11,may,1,368,1,other,no
33,technician,divorced,secondary,no,0,no,no,cellular,21,aug,8,-1,0,unknown,no
50,blue-collar,married,unknown,no,2284,yes,no,telephone,31,jul,17,-1,0,unknown,yes
51,blue-collar,married,primary,no,40,yes,no,cellular,13,may,1,370,1,failure,no
42,housemaid,divorced,tertiary,no,364,no,no,cellular,18,nov,1,-1,0,unknown,no
34,technician,single,secondary,no,174,no,no,telephone,11,may,4,-1,0,unknown,no
44,technician,married,secondary,no,10888,yes,no,cellular,5,aug,1,-1,0,unknown,no
32,admin.,married,secondary,no,0,yes,yes,cellular,17,nov,2,195,2,failure,no
60,retired,married,tertiary,no,225,no,no,cellular,19,aug,2,-1,0,unknown,no
60,retired,divorced,tertiary,no,2131,no,no,cellular,10,jul,6,-1,0,unknown,no
29,blue-collar,single,secondary,no,-20,no,yes,cellular,21,jul,1,-1,0,unknown,yes
39,management,single,secondary,no,36,no,no,cellular,29,aug,2,-1,0,unknown,no
47,blue-collar,married,primary,no,2642,no,no,cellular,13,aug,2,-1,0,unknown,no
30,admin.,married,tertiary,no,400,yes,no,cellular,7,may,1,-1,0,unknown,no
31,technician,single,tertiary,no,1214,no,no,cellular,3,feb,1,-1,0,unknown,no
34,management,single,tertiary,no,-292,yes,no,cellular,19,aug,6,-1,0,unknown,no
51,admin.,married,secondary,no,1415,yes,no,unknown,2,jun,3,-1,0,unknown,no
38,blue-collar,married,secondary,no,213,yes,no,unknown,16,jun,15,-1,0,unknown,no
47,admin.,single,secondary,no,2540,no,no,cellular,18,nov,5,-1,0,unknown,no
46,housemaid,single,tertiary,no,3232,no,no,telephone,15,jun,2,-1,0,unknown,no
33,management,married,tertiary,no,296,no,no,cellular,16,jul,2,-1,0,unknown,no
30,management,married,tertiary,no,42,no,no,cellular,25,aug,6,-1,0,unknown,no
40,technician,married,secondary,no,697,no,no,cellular,24,jun,2,219,2,other,no
38,blue-collar,single,secondary,no,13156,yes,no,cellular,17,apr,4,331,1,failure,no
63,retired,divorced,secondary,no,1490,no,no,cellular,8,jun,1,-1,0,unknown,yes
33,management,married,tertiary,no,150,no,no,cellular,21,aug,2,-1,0,unknown,no
59,retired,married,secondary,no,0,no,no,unknown,5,jun,1,-1,0,unknown,yes
29,management,single,tertiary,no,4210,yes,no,cellular,18,may,1,-1,0,unknown,no
54,services,divorced,secondary,no,1012,yes,no,cellular,12,may,3,175,2,other,no
57,technician,married,secondary,no,16063,yes,no,unknown,30,may,3,-1,0,unknown,no
57,blue-collar,married,primary,no,5431,yes,yes,unknown,6,may,1,-1,0,unknown,no
28,services,single,secondary,no,317,yes,no,unknown,16,may,3,-1,0,unknown,no
30,technician,single,secondary,no,4787,yes,no,cellular,18,nov,1,167,2,failure,no
28,blue-collar,married,secondary,no,225,yes,yes,unknown,7,may,2,-1,0,unknown,no
45,services,divorced,primary,no,3854,yes,no,unknown,20,jun,3,-1,0,unknown,no
29,services,divorced,secondary,no,92,yes,no,cellular,7,may,1,-1,0,unknown,no
42,blue-collar,married,primary,no,-10,yes,no,unknown,9,may,4,-1,0,unknown,no
31,blue-collar,married,secondary,no,-617,yes,no,unknown,2,jun,2,-1,0,unknown,no
59,housemaid,divorced,primary,no,195,no,no,unknown,5,may,2,-1,0,unknown,no
41,blue-collar,married,primary,no,1172,yes,no,unknown,15,may,1,-1,0,unknown,no
57,housemaid,married,secondary,no,0,no,no,cellular,22,aug,2,-1,0,unknown,no
43,services,divorced,secondary,no,0,no,no,cellular,31,jul,4,-1,0,unknown,no
30,services,divorced,secondary,no,-94,yes,no,cellular,14,jul,2,-1,0,unknown,no
26,admin.,single,secondary,no,609,no,no,telephone,28,jan,1,-1,0,unknown,no
